ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2007-11-29,'000048,*ST ¿µ´ï,5.21,5.25,5.1,5.19,5.14,0.07,1.3619,1.9595,4391467,22595215.43,2035904775.91,1167600523.06
2007-11-28,'000048,*ST ¿µ´ï,5.14,5.17,5.05,5.12,5.1,0.04,0.7843,0.3513,787341,4028102.09,2008550968.94,1151912992.04
2007-11-27,'000048,*ST ¿µ´ï,5.1,5.12,5.0,5.04,5.13,-0.03,-0.5848,0.4723,1058383,5371655.83,1992920222.1,1142948688.6
2007-11-26,'000048,*ST ¿µ´ï,5.13,5.27,5.12,5.22,5.15,-0.02,-0.3883,0.4342,973051,5066597.63,2004643282.23,1149671916.18
2007-11-23,'000048,*ST ¿µ´ï,5.15,5.16,4.97,5.09,5.13,0.02,0.3899,0.6187,1386523,7020527.48,2012458655.65,1154154067.9
2007-11-22,'000048,*ST ¿µ´ï,5.13,5.32,5.13,5.32,5.4,-0.27,-5.0,0.81,1815327,9449953.79,2004643282.23,1149671916.18
2007-11-21,'000048,*ST ¿µ´ï,5.4,5.62,5.37,5.48,5.48,-0.08,-1.4599,0.7334,1643493,9007469.64,2110150823.4,1210180964.4
2007-11-20,'000048,*ST ¿µ´ï,5.48,5.6,5.27,5.36,5.33,0.15,2.8143,1.0621,2380295,13124047.63,2141412317.08,1228109571.28
2007-11-19,'000048,*ST ¿µ´ï,5.33,5.36,5.18,5.18,5.2,0.13,2.5,0.7204,1614378,8550199.97,2082797016.43,1194493433.38
2007-11-16,'000048,*ST ¿µ´ï,5.2,5.2,5.05,5.1,5.2,0.0,0.0,0.612,1371571,7045421.49,2031997089.2,1165359447.2
2007-11-15,'000048,*ST ¿µ´ï,5.2,5.34,5.18,5.27,5.25,-0.05,-0.9524,0.7497,1680058,8784437.07,2031997089.2,1165359447.2
2007-11-14,'000048,*ST ¿µ´ï,5.25,5.27,5.08,5.08,5.08,0.17,3.3465,0.923,2068487,10707040.08,2051535522.75,1176564826.5
2007-11-13,'000048,*ST ¿µ´ï,5.08,5.29,5.0,5.13,5.13,-0.05,-0.9747,0.7896,1769620,9057951.87,1985104848.68,1138466536.88
2007-11-12,'000048,*ST ¿µ´ï,5.13,5.39,5.13,5.39,5.4,-0.27,-5.0,1.2411,2781348,14366435.87,2004643282.23,1149671916.18
2007-11-09,'000048,*ST ¿µ´ï,5.4,5.5,5.32,5.37,5.37,0.03,0.5587,0.6323,1417062,7639048.78,2110150823.4,1210180964.4
2007-11-08,'000048,*ST ¿µ´ï,5.37,5.68,5.34,5.63,5.62,-0.25,-4.4484,0.9923,2223846,12157451.34,2098427763.27,1203457736.82
2007-11-07,'000048,*ST ¿µ´ï,5.62,5.8,5.42,5.75,5.7,-0.08,-1.4035,1.2307,2758030,15312838.96,2196119931.02,1259484633.32
2007-11-06,'000048,*ST ¿µ´ï,5.7,5.89,5.7,5.8,5.78,-0.08,-1.3841,1.0069,2256488,13058442.34,2227381424.7,1277413240.2
2007-11-05,'000048,*ST ¿µ´ï,5.78,5.92,5.65,5.77,5.79,-0.01,-0.1727,0.7914,1773517,10293792.1,2258642918.38,1295341847.08
2007-11-02,'000048,*ST ¿µ´ï,5.79,5.87,5.74,5.87,5.95,-0.16,-2.6891,0.8752,1961448,11367019.04,2262550605.09,1297582922.94
2007-11-01,'000048,*ST ¿µ´ï,5.95,6.19,5.95,6.19,6.18,-0.23,-3.7217,1.0403,2331486,14027387.45,2325073592.45,1333440136.7
2007-10-31,'000048,*ST ¿µ´ï,6.18,6.23,5.93,5.97,6.03,0.15,2.4876,1.1734,2629709,16112729.04,2414950386.78,1384984881.48
2007-10-30,'000048,*ST ¿µ´ï,6.03,6.08,5.8,5.9,5.86,0.17,2.901,1.069,2395631,14232267.6,2356335086.13,1351368743.58
2007-10-29,'000048,*ST ¿µ´ï,5.86,5.86,5.4,5.58,5.58,0.28,5.0179,1.0477,2347942,13323826.2,2289904412.06,1313270453.96
2007-10-26,'000048,*ST ¿µ´ï,5.58,5.9,5.52,5.65,5.81,-0.23,-3.9587,1.5364,3443089,19414084.98,2180489184.18,1250520329.88
2007-10-25,'000048,*ST ¿µ´ï,5.81,6.3,5.78,6.29,6.03,-0.22,-3.6484,2.0009,4484176,26732804.99,2270365978.51,1302065074.66
2007-10-24,'000048,*ST ¿µ´ï,6.03,6.4,6.03,6.22,6.35,-0.32,-5.0394,1.9983,4478373,27786279.64,2356335086.13,1351368743.58
2007-10-23,'000048,*ST ¿µ´ï,6.35,6.65,6.24,6.53,6.33,0.02,0.316,4.3352,9715474,62895885.7,2481381060.85,1423083171.1
2007-10-22,'000048,*ST ¿µ´ï,6.33,6.33,6.07,6.18,6.03,0.3,4.9751,2.4038,5386996,33931646.64,2473565687.43,1418601019.38
2007-10-19,'000048,*ST ¿µ´ï,6.03,6.03,5.8,5.8,5.74,0.29,5.0523,2.2116,4956458,29660487.46,2356335086.13,1351368743.58
2007-10-18,'000048,*ST ¿µ´ï,5.74,5.87,5.69,5.7,5.99,-0.25,-4.1736,2.8423,6369716,36622557.38,2243012171.54,1286377543.64
2007-10-17,'000048,*ST ¿µ´ï,5.99,6.26,5.96,6.17,6.11,-0.12,-1.964,1.4437,3235343,19568303.74,2340704339.29,1342404440.14
2007-10-16,'000048,*ST ¿µ´ï,6.11,6.11,5.8,5.84,5.82,0.29,4.9828,1.8386,4120424,24736228.44,2387596579.81,1369297350.46
2007-10-15,'000048,*ST ¿µ´ï,5.82,6.1,5.75,6.01,5.92,-0.1,-1.6892,1.7289,3874615,22808874.01,2274273665.22,1304306150.52
2007-10-12,'000048,*ST ¿µ´ï,5.92,6.18,5.86,6.17,6.17,-0.25,-4.0519,3.2232,7223455,42685238.37,2313350532.32,1326716909.12
2007-10-11,'000048,*ST ¿µ´ï,6.17,6.53,6.17,6.49,6.49,-0.32,-4.9307,2.6922,6033372,37685199.81,2411042700.07,1382743805.62
2007-10-10,'000048,*ST ¿µ´ï,6.49,6.58,6.36,6.44,6.44,0.05,0.7764,1.935,4336391,28055569.36,2536088674.79,1454458233.14
2007-10-09,'000048,*ST ¿µ´ï,6.44,6.55,6.33,6.55,6.53,-0.09,-1.3783,1.5176,3400949,21792291.22,2516550241.24,1443252853.84
2007-10-08,'000048,*ST ¿µ´ï,6.53,6.71,6.37,6.61,6.61,-0.08,-1.2103,1.8977,4252963,27733471.31,2551719421.63,1463422536.58
2007-09-28,'000048,*ST ¿µ´ï,6.61,6.63,6.25,6.31,6.31,0.3,4.7544,2.6165,5863711,38283164.93,2582980915.31,1481351143.46
2007-09-27,'000048,*ST ¿µ´ï,6.31,6.35,6.21,6.25,6.25,0.06,0.96,1.2814,2871728,18055679.04,2465750314.01,1414118867.66
2007-09-26,'000048,*ST ¿µ´ï,6.25,6.63,6.2,6.5,6.45,-0.2,-3.1008,1.9815,4440659,28058357.56,2442304193.75,1400672412.5
2007-09-25,'000048,*ST ¿µ´ï,6.45,6.76,6.42,6.76,6.76,-0.31,-4.5858,2.7377,6135469,39971427.45,2520457927.95,1445493929.7
2007-09-24,'000048,*ST ¿µ´ï,6.76,6.99,6.6,6.9,6.84,-0.08,-1.1696,2.6057,5839486,39378214.05,2641596215.96,1514967281.36
2007-09-21,'000048,*ST ¿µ´ï,6.84,6.96,6.66,6.68,6.68,0.16,2.3952,3.2263,7230342,49340636.57,2672857709.64,1532895888.24
2007-09-20,'000048,*ST ¿µ´ï,6.68,6.91,6.59,6.83,6.79,-0.11,-1.62,2.7471,6156564,41282200.16,2610334722.28,1497038674.48
2007-09-19,'000048,*ST ¿µ´ï,6.79,7.08,6.7,6.98,6.78,0.01,0.1475,4.5393,10172888,70118115.24,2653319276.09,1521690508.94
2007-09-18,'000048,*ST ¿µ´ï,6.78,6.78,6.47,6.49,6.46,0.32,4.9536,2.5551,5726193,38562007.94,2649411589.38,1519449433.08
2007-09-17,'000048,*ST ¿µ´ï,6.46,6.5,6.35,6.35,6.36,0.1,1.5723,2.8726,6437619,41379561.59,2524365614.66,1447735005.56
2007-09-14,'000048,*ST ¿µ´ï,6.36,6.49,6.16,6.43,6.36,0.0,0.0,2.2321,5002292,31742387.09,2485288747.56,1425324246.96
2007-09-13,'000048,*ST ¿µ´ï,6.36,6.45,6.16,6.26,6.24,0.12,1.9231,2.0894,4682453,29501410.53,2485288747.56,1425324246.96
2007-09-12,'000048,*ST ¿µ´ï,6.24,6.39,6.02,6.16,6.33,-0.09,-1.4218,2.6625,5966821,36766200.11,2438396507.04,1398431336.64
2007-09-11,'000048,*ST ¿µ´ï,6.33,6.9,6.33,6.74,6.66,-0.33,-4.955,3.2731,7335218,48770106.58,2473565687.43,1418601019.38
2007-09-10,'000048,*ST ¿µ´ï,6.66,6.66,6.11,6.29,6.34,0.32,5.0473,4.0467,9069007,58755150.18,2602519348.86,1492556522.76
2007-09-07,'000048,*ST ¿µ´ï,6.34,6.64,6.33,6.54,6.66,-0.32,-4.8048,5.4463,12205649,77793607.57,2477473374.14,1420842095.24
2007-09-06,'000048,*ST ¿µ´ï,6.66,6.84,6.51,6.52,6.51,0.15,2.3041,2.9004,6500106,43494136.17,2602519348.86,1492556522.76
2007-09-05,'000048,*ST ¿µ´ï,6.51,6.74,6.43,6.73,6.77,-0.26,-3.8405,5.1237,11482527,75035052.9,2543904048.21,1458940384.86
2007-09-04,'000048,*ST ¿µ´ï,6.77,7.09,6.77,7.09,7.13,-0.36,-5.0491,5.2251,11709768,80189357.24,2645503902.67,1517208357.22
2007-09-03,'000048,*ST ¿µ´ï,7.13,7.19,6.82,6.82,6.85,0.28,4.0876,6.6691,14946017,106938015.63,2786180624.23,1597887088.18
2007-08-31,'000048,*ST ¿µ´ï,6.85,7.07,6.61,6.78,6.85,0.0,0.0,3.3037,7403900,50754590.28,2676765396.35,1535136964.1
2007-08-30,'000048,*ST ¿µ´ï,6.85,6.97,6.62,6.8,6.78,0.07,1.0324,2.8211,6322385,43075740.79,2676765396.35,1535136964.1
2007-08-29,'000048,*ST ¿µ´ï,6.78,7.17,6.62,6.84,6.83,-0.05,-0.7321,5.4009,12103853,84448810.59,2649411589.38,1519449433.08
2007-08-28,'000048,*ST ¿µ´ï,6.83,6.83,6.2,6.44,6.5,0.33,5.0769,6.6445,14890890,97134664.2,2668950022.93,1530654812.38
2007-08-27,'000048,*ST ¿µ´ï,6.5,7.18,6.5,7.18,6.84,-0.34,-4.9708,11.8664,26593516,179037219.55,2539996361.5,1456699309.0
2007-08-24,'000048,*ST ¿µ´ï,6.84,6.84,6.84,6.84,6.51,0.33,5.0691,0.7119,1595486,10913124.24,2672857709.64,1532895888.24
2007-08-23,'000048,*ST ¿µ´ï,6.51,6.51,6.39,6.39,6.2,0.31,5.0,1.2464,2793297,18139335.85,2543904048.21,1458940384.86
2007-08-22,'000048,*ST ¿µ´ï,6.2,6.2,5.74,5.83,5.9,0.3,5.0847,3.1081,6965519,42602904.42,2422765760.2,1389467033.2
2007-08-21,'000048,*ST ¿µ´ï,5.9,5.9,5.56,5.66,5.62,0.28,4.9822,5.0379,11290240,65401115.77,2305535158.9,1322234757.4
2007-08-20,'000048,*ST ¿µ´ï,5.62,5.78,5.55,5.7,5.54,0.08,1.444,4.0955,9178405,51864084.07,2196119931.02,1259484633.32
2007-08-17,'000048,*ST ¿µ´ï,5.54,5.54,5.3,5.3,5.28,0.26,4.9242,3.7915,8497002,46136529.03,2164858437.34,1241556026.44
2007-08-16,'000048,*ST ¿µ´ï,5.28,5.38,5.2,5.29,5.27,0.01,0.1898,2.0426,4577572,24235423.82,2063258582.88,1183288054.08
2007-08-15,'000048,*ST ¿µ´ï,5.27,5.47,5.2,5.45,5.4,-0.13,-2.4074,2.6849,6016974,31840539.44,2059350896.17,1181046978.22
2007-08-14,'000048,*ST ¿µ´ï,5.4,5.45,5.26,5.39,5.22,0.18,3.4483,3.7566,8418851,45007392.08,2110150823.4,1210180964.4
2007-08-13,'000048,*ST ¿µ´ï,5.22,5.22,4.89,4.9,4.97,0.25,5.0302,3.2455,7273470,37844520.81,2039812462.62,1169841598.92
2007-08-10,'000048,*ST ¿µ´ï,4.97,5.1,4.83,5.08,5.08,-0.11,-2.1654,2.4305,5446967,26821200.51,1942120294.87,1113814702.42
2007-08-09,'000048,*ST ¿µ´ï,5.08,5.14,5.01,5.01,4.97,0.11,2.2133,1.8138,4064882,20628218.59,1985104848.68,1138466536.88
2007-08-08,'000048,*ST ¿µ´ï,4.97,5.15,4.87,5.15,5.13,-0.16,-3.1189,3.2522,7288481,36097859.49,1942120294.87,1113814702.42
2007-08-07,'000048,*ST ¿µ´ï,5.13,5.35,5.1,5.15,5.16,-0.03,-0.5814,2.6696,5982668,31085981.82,2004643282.23,1149671916.18
2007-08-06,'000048,*ST ¿µ´ï,5.16,5.29,5.09,5.29,5.29,-0.13,-2.4575,3.014,6754566,34855912.38,2016366342.36,1156395143.76
2007-08-03,'000048,*ST ¿µ´ï,5.29,5.44,5.18,5.37,5.36,-0.07,-1.306,2.4586,5509846,29253302.29,2067166269.59,1185529129.94
2007-08-02,'000048,*ST ¿µ´ï,5.36,5.45,5.04,5.1,5.23,0.13,2.4857,3.2763,7342329,38651100.61,2094520076.56,1201216660.96
2007-08-01,'000048,*ST ¿µ´ï,5.23,5.77,5.23,5.77,5.51,-0.28,-5.0817,4.959,11113571,61113218.53,2043720149.33,1172082674.78
2007-07-31,'000048,*ST ¿µ´ï,5.51,5.51,5.31,5.31,5.25,0.26,4.9524,4.6281,10371978,56446971.75,2153135377.21,1234832798.86
2007-07-30,'000048,*ST ¿µ´ï,5.25,5.25,5.02,5.09,5.0,0.25,5.0,3.7022,8296889,43264795.01,2051535522.75,1176564826.5
2007-07-27,'000048,*ST ¿µ´ï,5.0,5.09,4.66,4.79,4.85,0.15,3.0928,3.6834,8254672,41215099.11,1953843355.0,1120537930.0
2007-07-26,'000048,*ST ¿µ´ï,4.85,4.89,4.55,4.68,4.66,0.19,4.0773,3.6021,8072645,38171160.8,1895228054.35,1086921792.1
2007-07-25,'000048,*ST ¿µ´ï,4.66,4.67,4.54,4.6,4.6,0.06,1.3043,1.9972,4475977,20638235.42,1820982006.86,1044341350.76
2007-07-24,'000048,*ST ¿µ´ï,4.6,4.85,4.52,4.72,4.72,-0.12,-2.5424,2.1953,4919733,23000745.46,1797535886.6,1030894895.6
2007-07-23,'000048,*ST ¿µ´ï,4.72,4.74,4.5,4.63,4.57,0.15,3.2823,4.2473,9518482,43846610.21,1844428127.12,1057787805.92
2007-07-20,'000048,*ST ¿µ´ï,4.57,4.57,4.4,4.57,4.35,0.22,5.0575,2.2568,5057695,23088848.14,1785812826.47,1024171668.02
2007-07-19,'000048,*ST ¿µ´ï,4.35,4.35,4.18,4.18,4.14,0.21,5.0725,2.0176,4521663,19558061.67,1699843718.85,974867999.1
2007-07-18,'000048,*ST ¿µ´ï,4.14,4.27,4.05,4.08,4.12,0.02,0.4854,1.2822,2873469,11988604.63,1617782297.94,927805406.04
2007-07-17,'000048,*ST ¿µ´ï,4.12,4.18,3.92,3.99,3.99,0.13,3.2581,1.2214,2737331,11147371.06,1609966924.52,923323254.32
2007-07-16,'000048,*ST ¿µ´ï,3.99,4.2,3.99,4.18,4.18,-0.19,-4.5455,1.2534,2809053,11478886.22,1559166997.29,894189268.14
2007-07-13,'000048,*ST ¿µ´ï,4.18,4.25,4.06,4.25,4.26,-0.08,-1.8779,1.0179,2281237,9477667.59,1633413044.78,936769709.48
2007-07-12,'000048,*ST ¿µ´ï,4.26,4.28,4.13,4.23,4.23,0.03,0.7092,1.2184,2730592,11494958.07,1664674538.46,954698316.36
2007-07-11,'000048,*ST ¿µ´ï,4.23,4.29,4.0,4.0,4.15,0.08,1.9277,1.7596,3943500,16411546.83,1652951478.33,947975088.78
2007-07-10,'000048,*ST ¿µ´ï,4.15,4.4,4.15,4.33,4.37,-0.22,-5.0343,2.7602,6185710,25972345.61,1621689984.65,930046481.9
2007-07-09,'000048,*ST ¿µ´ï,4.37,4.45,4.13,4.25,4.35,0.02,0.4598,3.113,6976435,30110654.58,1707659092.27,979350150.82
2007-07-06,'000048,*ST ¿µ´ï,4.35,4.47,4.11,4.12,4.33,0.02,0.4619,4.6719,10470012,43649327.45,1699843718.85,974867999.1
2007-07-05,'000048,*ST ¿µ´ï,4.33,4.4,4.33,4.38,4.56,-0.23,-5.0439,1.348,3021008,13089039.65,1692028345.43,970385847.38
2007-07-04,'000048,*ST ¿µ´ï,4.56,4.86,4.56,4.86,4.8,-0.24,-5.0,3.2852,7362486,33850402.57,1781905139.76,1021930592.16
2007-07-03,'000048,*ST ¿µ´ï,4.8,5.1,4.74,4.75,4.99,-0.19,-3.8076,3.4102,7642568,36733423.35,1875689620.8,1075716412.8
2007-07-02,'000048,*ST ¿µ´ï,4.99,5.12,4.99,4.99,5.25,-0.26,-4.9524,1.7682,3962650,19792062.5,1949935668.29,1118296854.14
2007-06-29,'000048,*ST ¿µ´ï,5.25,5.25,5.25,5.25,5.53,-0.28,-5.0633,1.4769,3309800,17376450.0,2051535522.75,1176564826.5
2007-06-28,'000048,*ST ¿µ´ï,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,2160950750.63,1239314950.58
2007-06-27,'000048,*ST ¿µ´ï,5.53,5.53,5.43,5.53,5.27,0.26,4.9336,4.5611,10221703,56442006.97,2160950750.63,1239314950.58
2007-06-26,'000048,*ST ¿µ´ï,5.27,5.3,4.98,4.98,5.24,0.03,0.5725,5.3068,11892834,59857879.85,2059350896.17,1181046978.22
2007-06-25,'000048,*ST ¿µ´ï,5.24,5.8,5.24,5.61,5.52,-0.28,-5.0725,5.2223,11703496,64826407.02,2047627836.04,1174323750.64
2007-06-22,'000048,*ST ¿µ´ï,5.52,5.53,5.19,5.25,5.27,0.25,4.7438,8.815,19755111,108584805.9,2157043063.92,1237073874.72
2007-06-21,'000048,*ST ¿µ´ï,5.27,5.45,5.08,5.3,5.34,-0.07,-1.3109,4.9028,10987574,57316080.48,2059350896.17,1181046978.22
2007-06-20,'000048,*ST ¿µ´ï,5.34,5.81,5.33,5.6,5.59,-0.25,-4.4723,5.6133,12579882,70729397.43,2086704703.14,1196734509.24
2007-06-19,'000048,*ST ¿µ´ï,5.59,5.78,5.45,5.78,5.73,-0.14,-2.4433,7.1455,16013524,89318364.35,2184396870.89,1252761405.74
2007-06-18,'000048,*ST ¿µ´ï,5.73,5.93,5.58,5.93,5.69,0.04,0.703,6.9158,15498899,89085566.88,2239104484.83,1284136467.78
2007-06-15,'000048,*ST ¿µ´ï,5.69,5.69,5.15,5.25,5.42,0.27,4.9815,9.3856,21033894,114628183.82,2223473737.99,1275172164.34
2007-06-14,'000048,*ST ¿µ´ï,5.42,5.49,5.2,5.4,5.23,0.19,3.6329,9.0135,20199958,110019674.37,2117966196.82,1214663116.12
2007-06-13,'000048,*ST ¿µ´ï,5.23,5.23,4.91,4.97,4.98,0.25,5.0201,6.3385,14205119,73240089.53,2043720149.33,1172082674.78
2007-06-12,'000048,*ST ¿µ´ï,4.98,5.19,4.98,5.19,5.24,-0.26,-4.9618,4.4029,9867313,49332177.14,1946027981.58,1116055778.28
2007-06-11,'000048,*ST ¿µ´ï,5.24,5.69,5.24,5.52,5.52,-0.28,-5.0725,9.8574,22091256,117775691.04,2047627836.04,1174323750.64
2007-06-08,'000048,*ST ¿µ´ï,5.52,5.8,5.32,5.32,5.6,-0.08,-1.4286,11.3971,25541755,141474022.74,2157043063.92,1237073874.72
2007-06-07,'000048,*ST ¿µ´ï,5.6,5.6,5.6,5.6,5.89,-0.29,-4.9236,0.6928,1552700,8695120.0,2188304557.6,1255002481.6
2007-06-06,'000048,*ST ¿µ´ï,5.89,6.15,5.89,5.89,6.2,-0.31,-5.0,12.6484,28346070,167309996.31,2301627472.19,1319993681.54
2007-06-05,'000048,*ST ¿µ´ï,6.2,6.2,6.2,6.2,6.53,-0.33,-5.0536,0.0443,99200,615040.0,2422765760.2,1389467033.2
2007-06-04,'000048,*ST ¿µ´ï,6.53,6.53,6.53,6.53,6.87,-0.34,-4.9491,0.0676,151500,989295.0,2551719421.63,1463422536.58
2007-06-01,'000048,*ST ¿µ´ï,6.87,6.87,6.87,6.87,7.23,-0.36,-4.9793,0.2674,599200,4116504.0,2684580769.77,1539619115.82
2007-05-31,'000048,*ST ¿µ´ï,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,2825257491.33,1620297846.78
2007-05-30,'000048,*ST ¿µ´ï,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,2825257491.33,1620297846.78
2007-05-29,'000048,*ST ¿µ´ï,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,2825257491.33,1620297846.78
2007-05-28,'000048,*ST ¿µ´ï,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,2825257491.33,1620297846.78
2007-05-25,'000048,*ST ¿µ´ï,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,2825257491.33,1620297846.78
2007-05-24,'000048,*ST ¿µ´ï,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,2825257491.33,1620297846.78
2007-05-23,'000048,*ST ¿µ´ï,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,2825257491.33,1620297846.78
2007-05-22,'000048,*ST ¿µ´ï,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,2825257491.33,1620297846.78
2007-05-21,'000048,*ST ¿µ´ï,7.23,7.23,6.73,6.89,6.89,0.34,4.9347,7.7439,17354595,123880112.93,2825257491.33,1620297846.78
2007-05-18,'000048,*ST ¿µ´ï,6.89,6.89,6.5,6.56,6.56,0.33,5.0305,8.304,18609989,126748771.73,2692396143.19,1544101267.54
2007-05-17,'000048,*ST ¿µ´ï,6.56,6.7,6.43,6.48,6.5,0.06,0.9231,7.3864,16553467,108837600.93,2563442481.76,1470145764.16
2007-05-16,'000048,*ST ¿µ´ï,6.5,6.88,6.3,6.68,6.63,-0.13,-1.9608,10.7015,23982936,156577201.79,2539996361.5,1456699309.0
2007-05-15,'000048,*ST ¿µ´ï,6.63,6.63,6.37,6.4,6.31,0.32,5.0713,13.4874,30226227,199656926.17,2590796288.73,1485833295.18
2007-05-14,'000048,*ST ¿µ´ï,6.31,6.31,5.81,6.0,6.01,0.3,4.9917,12.4502,27901926,174438613.13,2465750314.01,1414118867.66
2007-05-11,'000048,*ST ¿µ´ï,6.01,6.01,5.6,5.77,5.72,0.29,5.0699,11.2975,25318554,149419858.94,2348519712.71,1346886591.86
2007-05-10,'000048,*ST ¿µ´ï,5.72,5.72,5.4,5.44,5.45,0.27,4.9541,11.2568,25227453,141041580.91,2235196798.12,1281895391.92
2007-05-09,'000048,*ST ¿µ´ï,5.45,5.54,5.31,5.43,5.59,-0.14,-2.5045,11.5769,25944602,140410524.47,2129689256.95,1221386343.7
2007-05-08,'000048,*ST ¿µ´ï,5.59,5.67,5.13,5.13,5.4,0.19,3.5185,17.1788,38499094,205676529.36,2184396870.89,1252761405.74
2007-04-30,'000048,*ST ¿µ´ï,5.4,5.4,5.4,5.4,5.68,-0.28,-4.9296,1.3386,2999900,16199460.0,2110150823.4,1210180964.4
2007-04-27,'000048,*ST ¿µ´ï,5.68,5.68,5.68,5.68,5.98,-0.3,-5.0167,0.7474,1674900,9513432.0,2219566051.28,1272931088.48
2007-04-26,'000048,*ST ¿µ´ï,5.98,5.98,5.98,5.98,6.29,-0.31,-4.9285,0.8772,1965900,11756082.0,2336796652.58,1340163364.28
2007-04-25,'000048,¿µ´ï¶û£Á,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,2457934940.59,1409636715.94
2007-04-24,'000048,¿µ´ï¶û£Á,6.29,6.4,6.18,6.35,6.34,-0.05,-0.7886,11.6846,26186158,164692024.72,2457934940.59,1409636715.94
2007-04-23,'000048,¿µ´ï¶û£Á,6.34,6.46,6.1,6.2,6.18,0.16,2.589,12.758,28591724,179968284.8,2477473374.14,1420842095.24
2007-04-20,'000048,¿µ´ï¶û£Á,6.18,6.27,5.88,5.88,5.88,0.3,5.102,11.4621,25687366,157478940.22,2414950386.78,1384984881.48
2007-04-19,'000048,¿µ´ï¶û£Á,5.88,6.4,5.87,6.0,6.52,-0.64,-9.816,15.5928,34944656,211536426.36,2297719785.48,1317752605.68
2007-04-18,'000048,¿µ´ï¶û£Á,6.52,6.52,5.98,6.0,5.93,0.59,9.9494,18.9152,42390356,267973326.25,2547811734.92,1461181460.72
2007-04-17,'000048,¿µ´ï¶û£Á,5.93,5.93,5.36,5.36,5.39,0.54,10.0186,18.9572,42484579,245961607.74,2317258219.03,1328957984.98
2007-04-16,'000048,¿µ´ï¶û£Á,5.39,5.44,5.17,5.23,5.25,0.14,2.6667,6.1583,13801204,73561187.62,2106243136.69,1207939888.54
2007-04-13,'000048,¿µ´ï¶û£Á,5.25,5.48,5.2,5.48,5.5,-0.25,-4.5455,10.3809,23264308,124931349.18,2051535522.75,1176564826.5
2007-04-12,'000048,¿µ´ï¶û£Á,5.5,5.55,5.35,5.43,5.44,0.06,1.1029,6.7251,15071387,82013747.32,2149227690.5,1232591723.0
2007-04-11,'000048,¿µ´ï¶û£Á,5.44,5.46,5.23,5.41,5.41,0.03,0.5545,6.4022,14347787,76428646.41,2125781570.24,1219145267.84
2007-04-10,'000048,¿µ´ï¶û£Á,5.41,5.59,5.3,5.59,5.59,-0.18,-3.22,7.1987,16132835,87489957.43,2114058510.11,1212422040.26
2007-04-09,'000048,¿µ´ï¶û£Á,5.59,5.7,5.33,5.33,5.32,0.27,5.0752,8.3511,18715475,103006966.25,2184396870.89,1252761405.74
2007-04-06,'000048,¿µ´ï¶û£Á,5.32,5.36,5.17,5.25,5.25,0.07,1.3333,6.3211,14166160,75111584.83,2078889329.72,1192252357.52
2007-04-05,'000048,¿µ´ï¶û£Á,5.25,5.27,5.04,5.05,5.05,0.2,3.9604,6.1638,13813492,71489908.32,2051535522.75,1176564826.5
2007-04-04,'000048,¿µ´ï¶û£Á,5.05,5.14,5.02,5.11,5.11,-0.06,-1.1742,3.8491,8626177,43750825.7,1973381788.55,1131743309.3
2007-04-03,'000048,¿µ´ï¶û£Á,5.11,5.12,4.98,5.05,5.07,0.04,0.789,4.5031,10091870,50716305.31,1996827908.81,1145189764.46
2007-04-02,'000048,¿µ´ï¶û£Á,5.07,5.12,4.88,4.9,5.02,0.05,0.996,5.7146,12806931,63831628.6,1981197161.97,1136225461.02
2007-03-30,'000048,¿µ´ï¶û£Á,5.02,5.09,4.8,4.9,4.96,0.06,1.2097,3.9103,8763229,43512677.09,1961658728.42,1125020081.72
2007-03-29,'000048,¿µ´ï¶û£Á,4.96,5.33,4.92,5.23,5.33,-0.37,-6.9418,8.0578,18058119,92207573.0,1938212608.16,1111573626.56
2007-03-28,'000048,¿µ´ï¶û£Á,5.33,5.65,5.11,5.55,5.6,-0.27,-4.8214,8.2701,18533957,100033342.58,2082797016.43,1194493433.38
2007-03-27,'000048,¿µ´ï¶û£Á,5.6,5.78,5.3,5.4,5.37,0.23,4.2831,7.4955,16797889,93179118.84,2188304557.6,1255002481.6
2007-03-26,'000048,¿µ´ï¶û£Á,5.37,5.47,5.08,5.09,5.06,0.31,6.1265,8.3595,18734205,97996852.28,2098427763.27,1203457736.82
2007-03-23,'000048,¿µ´ï¶û£Á,5.06,5.07,4.81,5.0,5.03,0.03,0.5964,5.8546,13120538,65148062.18,1977289475.26,1133984385.16
