日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-09-01,'000042,深 长 城,7.91,7.99,7.75,7.99,8.03,-0.12,-1.4944,0.2133,281665,2213469.96,1894152646.4,1044368785.32
2008-08-29,'000042,深 长 城,8.03,8.2,7.78,7.81,7.81,0.22,2.8169,0.2258,298185,2399334.85,1922888211.2,1060212559.56
2008-08-28,'000042,深 长 城,7.81,7.88,7.61,7.62,7.7,0.11,1.4286,0.23,303672,2362811.27,1870206342.4,1031165640.12
2008-08-27,'000042,深 长 城,7.7,7.8,7.4,7.4,7.68,0.02,0.2604,0.1173,154875,1184403.5,1843865408.0,1016642180.4
2008-08-26,'000042,深 长 城,7.68,7.89,7.52,7.79,7.84,-0.16,-2.0408,0.1424,187949,1446846.7,1839076147.2,1014001551.36
2008-08-25,'000042,深 长 城,7.84,7.88,7.68,7.8,7.83,0.01,0.1277,0.1866,246308,1926407.52,1877390233.6,1035126583.68
2008-08-22,'000042,深 长 城,7.83,7.99,7.7,7.75,8.04,-0.21,-2.6119,0.3002,396384,3075152.65,1874995603.2,1033806269.16
2008-08-21,'000042,深 长 城,8.04,8.24,7.91,8.06,8.3,-0.26,-3.1325,0.5426,716433,5759846.62,1925282841.6,1061532874.08
2008-08-20,'000042,深 长 城,8.3,8.3,7.5,7.5,7.7,0.6,7.7922,1.0407,1374103,11125235.64,1987543232.0,1095861051.6
2008-08-19,'000042,深 长 城,7.7,7.83,7.49,7.56,7.7,0.0,0.0,0.2762,364614,2799591.96,1843865408.0,1016642180.4
2008-08-18,'000042,深 长 城,7.7,8.31,7.7,8.08,8.18,-0.48,-5.868,0.391,516223,4110544.16,1843865408.0,1016642180.4
2008-08-15,'000042,深 长 城,8.18,8.38,8.05,8.05,8.15,0.03,0.3681,0.331,436969,3589653.32,1958807667.2,1080017277.36
2008-08-14,'000042,深 长 城,8.15,8.29,7.89,7.89,8.07,0.08,0.9913,0.2973,392490,3184571.29,1951623776.0,1076056333.8
2008-08-13,'000042,深 长 城,8.07,8.3,7.8,8.06,8.2,-0.13,-1.5854,0.4178,551690,4429361.26,1932466732.8,1065493817.64
2008-08-12,'000042,深 长 城,8.2,8.33,8.01,8.01,8.2,0.0,0.0,0.3693,487568,3987466.58,1963596928.0,1082657906.4
2008-08-11,'000042,深 长 城,8.2,8.95,8.1,8.8,8.8,-0.6,-6.8182,0.7107,938283,7958865.03,1963596928.0,1082657906.4
2008-08-08,'000042,深 长 城,8.8,9.29,8.7,9.15,9.26,-0.46,-4.9676,0.597,788269,7049488.39,2107274752.0,1161876777.6
2008-08-07,'000042,深 长 城,9.26,9.35,9.1,9.2,9.18,0.08,0.8715,0.3976,524927,4867979.76,2217427750.4,1222611245.52
2008-08-06,'000042,深 长 城,0.0,0.0,0.0,0.0,9.18,None,None,0.0,0,0.0,2198270707.2,1212048729.36
2008-08-05,'000042,深 长 城,9.18,9.59,9.15,9.4,9.4,-0.22,-2.3404,0.6266,827300,7669535.18,2198270707.2,1212048729.36
2008-08-04,'000042,深 长 城,9.4,9.64,9.36,9.5,9.7,-0.3,-3.0928,0.5135,677991,6437678.53,2250952576.0,1241095648.8
2008-08-01,'000042,深 长 城,9.7,9.75,9.35,9.45,9.6,0.1,1.0417,0.6383,842695,8069466.16,2322791488.0,1280705084.4
2008-07-31,'000042,深 长 城,9.6,10.04,9.55,10.01,9.99,-0.39,-3.9039,0.613,809341,7838503.97,2298845184.0,1267501939.2
2008-07-30,'000042,深 长 城,9.99,10.18,9.78,10.1,10.04,-0.05,-0.498,0.8121,1072240,10696318.26,2392235769.6,1318994205.48
2008-07-29,'000042,深 长 城,10.04,10.22,9.93,10.21,10.37,-0.33,-3.1823,1.0452,1379927,13828799.92,2404208921.6,1325595778.08
2008-07-28,'000042,深 长 城,10.37,10.7,10.1,10.15,10.0,0.37,3.7,2.0009,2641843,27382184.88,2483231724.8,1369166157.24
2008-07-25,'000042,深 长 城,10.0,10.0,9.62,9.77,9.95,0.05,0.5025,1.3722,1811758,17774461.43,2394630400.0,1320314520.0
2008-07-24,'000042,深 长 城,9.95,10.11,9.57,9.57,9.56,0.39,4.0795,1.1955,1578418,15568511.6,2382657248.0,1313712947.4
2008-07-23,'000042,深 长 城,9.56,9.75,9.5,9.65,9.61,-0.05,-0.5203,0.8426,1112516,10674044.95,2289266662.4,1262220681.12
2008-07-22,'000042,深 长 城,9.61,9.76,9.51,9.59,9.6,0.01,0.1042,0.7573,999886,9640540.43,2301239814.4,1268822253.72
2008-07-21,'000042,深 长 城,9.6,9.67,9.15,9.21,9.3,0.3,3.2258,0.8509,1123436,10662135.14,2298845184.0,1267501939.2
2008-07-18,'000042,深 长 城,9.3,9.3,8.91,9.01,9.0,0.3,3.3333,0.4888,645305,5892581.57,2227006272.0,1227892503.6
2008-07-17,'000042,深 长 城,9.0,9.37,8.75,9.2,9.15,-0.15,-1.6393,0.4956,654396,5980007.06,2155167360.0,1188283068.0
2008-07-16,'000042,深 长 城,9.15,9.59,8.92,9.59,9.74,-0.59,-6.0575,0.9903,1307450,12015803.78,2191086816.0,1208087785.8
2008-07-15,'000042,深 长 城,9.74,10.46,9.47,10.29,10.3,-0.56,-5.4369,1.1696,1544281,15342421.5,2332370009.6,1285986342.48
2008-07-14,'000042,深 长 城,10.3,10.39,10.09,10.09,10.32,-0.02,-0.1938,0.72,950649,9700430.37,2466469312.0,1359923955.6
2008-07-11,'000042,深 长 城,10.32,10.38,10.08,10.26,10.71,-0.39,-3.6415,1.1805,1558693,15890525.8,2471258572.8,1362564584.64
2008-07-10,'000042,深 长 城,10.71,11.1,10.47,10.55,10.79,-0.08,-0.7414,2.0802,2746552,29333708.81,2564649158.4,1414056850.92
2008-07-09,'000042,深 长 城,10.79,11.0,10.11,10.25,10.24,0.55,5.3711,2.423,3199102,34086180.95,2583806201.6,1424619367.08
2008-07-08,'000042,深 长 城,10.24,10.46,9.8,10.18,10.32,-0.08,-0.7752,2.0268,2676049,26953976.04,2452101529.6,1352002068.48
2008-07-07,'000042,深 长 城,10.32,10.41,9.38,9.47,9.46,0.86,9.0909,3.5587,4698597,46545978.94,2471258572.8,1362564584.64
2008-07-04,'000042,深 长 城,9.46,9.78,9.21,9.39,9.41,0.05,0.5313,1.0856,1433338,13697276.47,2265320358.4,1249017535.92
2008-07-03,'000042,深 长 城,9.41,9.51,8.8,9.05,9.17,0.24,2.6172,0.739,975684,9067592.91,2253347206.4,1242415963.32
2008-07-02,'000042,深 长 城,9.17,9.28,9.0,9.09,9.03,0.14,1.5504,0.2475,326731,2989850.21,2195876076.8,1210728414.84
2008-07-01,'000042,深 长 城,9.03,9.4,8.95,9.35,9.35,-0.32,-3.4225,0.4049,534544,4876100.32,2162351251.2,1192244011.56
2008-06-30,'000042,深 长 城,9.35,9.59,9.05,9.38,9.25,0.1,1.0811,0.5482,723745,6734147.69,2238979424.0,1234494076.2
2008-06-27,'000042,深 长 城,9.25,9.7,9.18,9.65,9.91,-0.66,-6.6599,0.7452,983936,9213999.86,2215033120.0,1221290931.0
2008-06-26,'000042,深 长 城,9.91,10.05,9.53,9.65,9.65,0.26,2.6943,0.6842,903354,8868785.43,2373078726.4,1308431689.32
2008-06-25,'000042,深 长 城,9.65,9.77,9.17,9.25,9.19,0.46,5.0054,0.6085,803447,7632062.28,2310818336.0,1274103511.8
2008-06-24,'000042,深 长 城,9.39,9.5,9.02,9.07,9.08,0.31,3.4141,0.5119,675821,6292842.08,2248557945.6,1239775334.28
2008-06-23,'000042,深 长 城,9.08,9.56,9.02,9.24,9.56,-0.48,-5.0209,0.5398,712670,6607038.9,2174324403.2,1198845584.16
2008-06-20,'000042,深 长 城,9.56,9.97,8.88,9.48,9.47,0.09,0.9504,1.1319,1494416,14182068.69,2289266662.4,1262220681.12
2008-06-19,'000042,深 长 城,9.47,10.46,9.47,10.46,10.52,-1.05,-9.981,0.719,949318,9300961.46,2267714988.8,1250337850.44
2008-06-18,'000042,深 长 城,10.52,10.69,9.86,10.1,10.19,0.33,3.2385,0.7552,997108,10286374.39,2519151180.8,1388970875.04
2008-06-17,'000042,深 长 城,10.19,11.03,10.0,11.03,10.83,-0.64,-5.9095,0.4214,556445,5847079.56,2440128377.6,1345400495.88
2008-06-16,'000042,深 长 城,10.83,11.04,10.51,10.7,10.8,0.03,0.2778,0.3567,470965,5105119.75,2593384723.2,1429900625.16
2008-06-13,'000042,深 长 城,10.8,11.33,10.71,11.2,11.33,-0.53,-4.6778,0.4045,534024,5882478.24,2586200832.0,1425939681.6
2008-06-12,'000042,深 长 城,11.33,11.43,10.88,11.37,11.37,-0.04,-0.3518,0.4213,556190,6202734.98,2713116243.2,1495916351.16
2008-06-11,'000042,深 长 城,11.37,11.8,11.11,11.63,11.97,-0.6,-5.0125,0.6051,798860,8995424.48,2722694764.8,1501197609.24
2008-06-10,'000042,深 长 城,11.97,12.7,11.97,12.45,13.3,-1.33,-10.0,0.4229,558400,6824648.09,2866372588.8,1580416480.44
2008-06-06,'000042,深 长 城,13.3,13.45,13.17,13.35,13.33,-0.03,-0.2251,0.1935,255503,3396270.6,3184858432.0,1756018311.6
2008-06-05,'000042,深 长 城,13.33,13.74,13.26,13.61,13.74,-0.41,-2.984,0.4527,597745,8025172.58,3192042323.2,1759979255.16
2008-06-04,'000042,深 长 城,13.74,13.84,13.4,13.53,13.4,0.34,2.5373,0.7764,1025117,13977224.09,3290222169.6,1814112150.48
2008-06-03,'000042,深 长 城,13.4,13.57,13.22,13.4,13.4,0.0,0.0,0.4047,534266,7166481.31,3208804736.0,1769221456.8
2008-06-02,'000042,深 长 城,13.4,13.47,13.0,13.27,13.24,0.16,1.2085,0.3821,504447,6666781.13,3208804736.0,1769221456.8
2008-05-30,'000042,深 长 城,13.24,13.29,13.07,13.29,13.18,0.06,0.4552,0.3122,412152,5433895.51,3170490649.6,1748096424.48
2008-05-29,'000042,深 长 城,13.18,13.85,13.18,13.7,13.7,-0.52,-3.7956,0.4878,644026,8712684.37,3156122867.2,1740174537.36
2008-05-28,'000042,深 长 城,13.7,13.92,13.44,13.44,13.48,0.22,1.632,1.0186,1344907,18445622.8,3280643648.0,1808830892.4
2008-05-27,'000042,深 长 城,13.48,13.52,13.08,13.25,13.22,0.26,1.9667,0.4941,652355,8715386.48,3227961779.2,1779783972.96
2008-05-26,'000042,深 长 城,13.22,13.7,13.04,13.49,13.59,-0.37,-2.7226,0.8527,1125786,14894091.7,3165701388.8,1745455795.44
2008-05-23,'000042,深 长 城,13.59,13.78,13.2,13.67,13.67,-0.08,-0.5852,0.9736,1285489,17341967.57,3254302713.6,1794307432.68
2008-05-22,'000042,深 长 城,13.67,13.87,13.5,13.74,13.89,-0.22,-1.5839,2.0222,2669961,36416066.19,3273459756.8,1804869948.84
2008-05-21,'000042,深 长 城,13.89,14.15,13.48,14.0,14.15,-0.26,-1.8375,2.4053,3175816,43581603.27,3326141625.6,1833916868.28
2008-05-20,'000042,深 长 城,14.15,15.73,14.14,15.73,15.71,-1.56,-9.93,2.2314,2946208,43445329.46,3388402016.0,1868245045.8
2008-05-19,'000042,深 长 城,15.71,16.2,15.52,16.2,16.5,-0.79,-4.7879,0.5453,719926,11355506.91,3761964358.4,2074214110.92
2008-05-16,'000042,深 长 城,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,3951140160.0,2178518958.0
2008-05-15,'000042,深 长 城,16.5,16.53,15.85,15.99,15.9,0.6,3.7736,1.2136,1602292,26265544.59,3951140160.0,2178518958.0
2008-05-14,'000042,深 长 城,15.9,15.98,15.28,15.28,15.54,0.36,2.3166,0.9202,1214891,19143279.39,3807462336.0,2099300086.8
2008-05-13,'000042,深 长 城,15.54,15.61,14.1,14.8,15.65,-0.11,-0.7029,0.8359,1103684,16864509.3,3721255641.6,2051768764.08
2008-05-12,'000042,深 长 城,15.65,15.85,14.9,15.31,15.55,0.1,0.6431,0.5493,725266,11129232.17,3747596576.0,2066292223.8
2008-05-09,'000042,深 长 城,15.55,16.09,15.41,16.09,15.96,-0.41,-2.5689,0.5887,777309,12189273.25,3723650272.0,2053089078.6
2008-05-08,'000042,深 长 城,15.96,15.99,15.3,15.77,15.77,0.19,1.2048,0.5587,737687,11531546.31,3821830118.4,2107221973.92
2008-05-07,'000042,深 长 城,15.77,17.21,15.77,16.56,16.88,-1.11,-6.5758,0.9177,1211704,20166866.95,3776332140.8,2082135998.04
2008-05-06,'000042,深 长 城,16.88,17.18,16.6,17.0,17.04,-0.16,-0.939,0.9016,1190453,20012028.33,4042136115.2,2228690909.76
2008-05-05,'000042,深 长 城,17.04,17.09,16.4,16.4,16.32,0.72,4.4118,1.172,1547424,26023477.29,4080450201.6,2249815942.08
2008-04-30,'000042,深 长 城,16.32,16.5,15.75,15.8,15.75,0.57,3.619,1.2348,1630373,26600116.17,3908036812.8,2154753296.64
2008-04-29,'000042,深 长 城,15.75,16.25,15.71,15.88,16.09,-0.34,-2.1131,0.5964,787473,12549508.98,3771542880.0,2079495369.0
2008-04-28,'000042,深 长 城,16.09,16.63,15.9,16.01,16.67,-0.58,-3.4793,0.8351,1102529,17789281.41,3852960313.6,2124386062.68
2008-04-25,'000042,深 长 城,16.67,17.35,15.61,15.7,16.29,0.38,2.3327,2.1461,2833464,46768099.1,3991848876.8,2200964304.84
2008-04-24,'000042,深 长 城,16.29,16.3,15.6,15.84,14.82,1.47,9.919,2.374,3134421,50095116.41,3900852921.6,2150792353.08
2008-04-23,'000042,深 长 城,14.82,14.84,13.7,13.94,14.18,0.64,4.5134,0.6546,864293,12503843.75,3548842252.8,1956706118.64
2008-04-22,'000042,深 长 城,14.18,14.2,12.8,13.52,13.9,0.28,2.0144,0.5892,777890,10474437.16,3395585907.2,1872205989.36
2008-04-21,'000042,深 长 城,13.9,16.0,13.51,15.8,14.99,-1.09,-7.2715,1.5676,2069778,29975484.78,3328536256.0,1835237182.8
2008-04-18,'000042,深 长 城,14.99,16.62,14.99,16.62,16.62,-1.63,-9.8075,1.2417,1639437,25156854.76,3589550969.6,1979151465.48
2008-04-17,'000042,深 长 城,16.62,17.86,16.37,17.28,17.28,-0.66,-3.8194,0.5235,691202,11784058.54,3979875724.8,2194362732.24
2008-04-16,'000042,深 长 城,17.28,18.0,17.1,18.0,18.3,-1.02,-5.5738,0.5354,706880,12350481.35,4137921331.2,2281503490.56
2008-04-15,'000042,深 长 城,18.3,18.79,17.01,18.0,18.9,-0.6,-3.1746,1.1174,1475348,25962723.78,4382173632.0,2416175571.6
2008-04-14,'000042,深 长 城,18.9,20.71,18.9,20.52,21.0,-2.1,-10.0,1.1841,1563378,30124926.87,4525851456.0,2495394442.8
2008-04-11,'000042,深 长 城,21.0,21.9,20.88,21.67,21.67,-0.67,-3.0918,0.4865,642366,13783671.88,5028723840.0,2772660492.0
2008-04-10,'000042,深 长 城,21.67,21.9,20.01,20.8,21.91,-0.24,-1.0954,1.1863,1566231,32696971.88,5189164076.8,2861121564.84
2008-04-09,'000042,深 长 城,21.91,23.14,21.5,21.8,22.03,-0.12,-0.5447,1.0918,1441500,32342723.28,5246635206.4,2892809113.32
2008-04-08,'000042,深 长 城,22.03,22.36,21.26,21.86,21.58,0.45,2.0853,0.5848,772174,16830282.41,5275370771.2,2908652887.56
2008-04-07,'000042,深 长 城,21.58,21.98,20.01,20.01,20.55,1.03,5.0122,0.4377,577856,12206941.65,5167612403.2,2849238734.16
2008-04-03,'000042,深 长 城,20.55,20.78,19.51,20.0,20.48,0.07,0.3418,0.3782,499299,10008087.29,4920965472.0,2713246338.6
2008-04-02,'000042,深 长 城,20.48,22.2,19.68,21.7,21.5,-1.02,-4.7442,0.7088,935787,19624117.05,4904203059.2,2704004136.96
2008-04-01,'000042,深 长 城,21.5,23.3,21.21,22.5,22.56,-1.06,-4.6986,0.9123,1204552,27043724.66,5148455360.0,2838676218.0
2008-03-31,'000042,深 长 城,22.56,23.12,21.71,22.08,22.58,-0.02,-0.0886,0.8155,1076742,24264445.37,5402286182.4,2978629557.12
2008-03-28,'000042,深 长 城,22.58,22.6,21.0,21.17,21.27,1.31,6.1589,2.7466,3626433,79865453.46,5407075443.2,2981270186.16
2008-03-27,'000042,深 长 城,21.27,22.4,21.01,21.5,21.72,-0.45,-2.0718,0.4878,644032,14040920.58,5093378860.8,2808308984.04
2008-03-26,'000042,深 长 城,21.72,22.48,21.46,21.88,21.8,-0.08,-0.367,0.6141,810833,17918106.15,5201137228.8,2867723137.44
2008-03-25,'000042,深 长 城,21.8,22.28,20.42,20.8,20.81,0.99,4.7573,0.4132,545501,11682726.29,5220294272.0,2878285653.6
2008-03-24,'000042,深 长 城,20.81,21.97,20.81,21.4,21.46,-0.65,-3.0289,0.3139,414465,8831715.76,4983225862.4,2747574516.12
2008-03-21,'000042,深 长 城,21.46,22.1,21.38,21.42,21.4,0.06,0.2804,0.4374,577452,12517174.82,5138876838.4,2833394959.92
2008-03-20,'000042,深 长 城,21.4,21.58,19.6,19.94,20.31,1.09,5.3668,0.6041,797610,16493691.52,5124509056.0,2825473072.8
2008-03-19,'000042,深 长 城,20.31,20.8,19.78,19.78,19.5,0.81,4.1538,0.4963,655290,13333850.18,4863494342.4,2681558790.12
2008-03-18,'000042,深 长 城,19.5,21.58,19.26,21.38,21.4,-1.9,-8.8785,1.0298,1359630,27894952.23,4669529280.0,2574613314.0
2008-03-17,'000042,深 长 城,21.4,22.78,21.2,22.23,22.99,-1.59,-6.9161,0.5338,704802,15548934.82,5124509056.0,2825473072.8
2008-03-14,'000042,深 长 城,22.99,23.39,21.98,22.95,23.0,-0.01,-0.0435,0.2829,373536,8460572.0,5505255289.6,3035403081.48
2008-03-13,'000042,深 长 城,23.0,23.7,22.0,23.58,24.17,-1.17,-4.8407,0.6856,905257,20689917.13,5507649920.0,3036723396.0
2008-03-12,'000042,深 长 城,24.17,24.99,23.65,24.86,24.36,-0.19,-0.78,0.2667,352124,8473686.28,5787821676.8,3191200194.84
2008-03-11,'000042,深 长 城,24.36,24.78,23.93,24.18,24.48,-0.12,-0.4902,0.2452,323676,7840352.89,5833319654.4,3216286170.72
2008-03-10,'000042,深 长 城,24.48,25.2,24.34,24.8,24.78,-0.3,-1.2107,0.5942,784467,19422507.12,5862055219.2,3232129944.96
2008-03-07,'000042,深 长 城,24.78,25.4,24.22,24.22,24.98,-0.2,-0.8006,0.2481,327545,8156137.92,5933894131.2,3271739380.56
2008-03-06,'000042,深 长 城,24.98,25.33,24.0,24.66,24.66,0.32,1.2976,0.6062,800380,19817373.93,5981786739.2,3298145670.96
2008-03-05,'000042,深 长 城,24.66,25.18,23.8,25.18,25.38,-0.72,-2.8369,0.9418,1243434,30417344.01,5905158566.4,3255895606.32
2008-03-04,'000042,深 长 城,25.38,26.7,24.88,26.33,26.45,-1.07,-4.0454,0.867,1144733,29522691.15,6077571955.2,3350958251.76
2008-03-03,'000042,深 长 城,26.45,26.58,25.73,25.95,26.03,0.42,1.6135,0.7991,1055091,27726664.48,6333797408.0,3492231905.4
2008-02-29,'000042,深 长 城,26.03,26.24,25.65,25.72,26.0,0.03,0.1154,0.4823,636807,16584712.66,6233222931.2,3436778695.56
2008-02-28,'000042,深 长 城,26.0,26.6,25.63,26.18,26.18,-0.18,-0.6875,0.6294,831070,21813018.69,6226039040.0,3432817752.0
2008-02-27,'000042,深 长 城,26.18,26.58,26.02,26.49,26.1,0.08,0.3065,0.5112,674992,17741523.87,6269142387.2,3456583413.36
2008-02-26,'000042,深 长 城,26.1,26.88,25.48,26.6,26.02,0.08,0.3075,1.3715,1810761,46856484.96,6249985344.0,3446020897.2
2008-02-25,'000042,深 长 城,26.02,27.24,26.0,26.99,26.81,-0.79,-2.9467,1.4383,1899046,50088788.29,6230828300.8,3435458381.04
2008-02-22,'000042,深 长 城,26.81,27.68,26.64,26.8,26.63,0.18,0.6759,3.7961,5011990,136067768.98,6420004102.4,3539763228.12
2008-02-21,'000042,深 长 城,26.63,27.0,25.0,25.59,26.09,0.54,2.0698,1.8914,2497295,65254737.26,6376900755.2,3515997566.76
2008-02-20,'000042,深 长 城,0.0,0.0,0.0,0.0,26.09,None,None,0.0,0,0.0,6247590713.6,3444700582.68
2008-02-19,'000042,深 长 城,26.09,26.36,24.83,24.83,24.73,1.36,5.4994,2.3254,3070214,79693411.53,6247590713.6,3444700582.68
2008-02-18,'000042,深 长 城,24.73,25.15,24.1,24.1,23.85,0.88,3.6897,1.1482,1516039,37730951.79,5921920979.2,3265137807.96
2008-02-15,'000042,深 长 城,23.85,24.58,23.22,24.49,24.59,-0.74,-3.0094,0.632,834396,19871848.92,5711193504.0,3148950130.2
2008-02-14,'000042,深 长 城,24.59,24.99,24.5,24.58,24.41,0.18,0.7374,0.3865,510304,12605329.55,5888396153.6,3246653404.68
2008-02-13,'000042,深 长 城,24.41,25.0,24.06,25.0,25.22,-0.81,-3.2117,0.3944,520731,12785687.65,5845292806.4,3222887743.32
2008-02-05,'000042,深 长 城,25.22,25.42,24.62,24.98,25.0,0.22,0.88,0.9412,1242715,31111386.16,6039257868.8,3329833219.44
2008-02-04,'000042,深 长 城,25.0,25.0,24.0,24.0,23.17,1.83,7.8981,1.264,1668906,41214300.07,5986576000.0,3300786300.0
2008-02-01,'000042,深 长 城,23.17,24.42,22.0,23.97,24.11,-0.94,-3.8988,1.2999,1716340,40642229.58,5548358636.8,3059168742.84
2008-01-31,'000042,深 长 城,24.11,25.03,24.01,24.06,24.06,0.05,0.2078,0.76,1003464,24467370.57,5773453894.4,3183278307.72
2008-01-30,'000042,深 长 城,24.06,25.3,22.23,25.2,24.21,-0.15,-0.6196,2.5466,3362332,82600242.16,5761480742.4,3176676735.12
2008-01-29,'000042,深 长 城,24.21,24.21,23.0,23.99,22.01,2.2,9.9955,1.3684,1806671,43472963.94,5797400198.4,3196481452.92
2008-01-28,'000042,深 长 城,0.0,0.0,0.0,0.0,22.01,None,None,0.0,0,0.0,5270581510.4,2906012258.52
2008-01-25,'000042,深 长 城,0.0,0.0,0.0,0.0,22.01,None,None,0.0,0,0.0,5270581510.4,2906012258.52
2008-01-24,'000042,深 长 城,0.0,0.0,0.0,0.0,22.01,None,None,0.0,0,0.0,5270581510.4,2906012258.52
2008-01-23,'000042,深 长 城,0.0,0.0,0.0,0.0,22.01,None,None,0.0,0,0.0,5270581510.4,2906012258.52
2008-01-22,'000042,深 长 城,22.01,22.9,21.3,22.9,23.18,-1.17,-5.0475,3.1115,4108189,90263266.68,5270581510.4,2906012258.52
2008-01-21,'000042,深 长 城,23.18,25.49,23.1,25.49,25.6,-2.42,-9.4531,2.5624,3383144,81757045.7,5550753267.2,3060489057.36
2008-01-18,'000042,深 长 城,25.6,27.18,25.39,27.01,26.88,-1.28,-4.7619,3.5344,4666548,121041741.11,6130253824.0,3380005171.2
2008-01-17,'000042,深 长 城,26.88,28.6,25.5,27.98,28.17,-1.29,-4.5793,5.0135,6619362,178676921.26,6436766515.2,3549005429.76
2008-01-16,'000042,深 长 城,28.17,29.3,26.25,26.5,26.8,1.37,5.1119,6.2826,8295009,228733428.54,6745673836.8,3719326002.84
2008-01-15,'000042,深 长 城,26.8,27.5,25.5,25.5,25.14,1.66,6.603,4.8893,6455453,171915036.21,6417609472.0,3538442913.6
2008-01-14,'000042,深 长 城,25.14,25.58,24.9,25.31,25.26,-0.12,-0.4751,1.9655,2595082,65245537.08,6020100825.6,3319270703.28
2008-01-11,'000042,深 长 城,25.26,25.88,25.06,25.4,25.31,-0.05,-0.1976,2.3926,3158926,80660110.54,6048836390.4,3335114477.52
2008-01-10,'000042,深 长 城,25.31,25.65,24.61,24.75,24.7,0.61,2.4696,2.0691,2731863,69063933.39,6060809542.4,3341716050.12
2008-01-09,'000042,深 长 城,24.7,24.75,23.91,24.2,24.35,0.35,1.4374,1.8107,2390678,58333473.45,5914737088.0,3261176864.4
2008-01-08,'000042,深 长 城,24.35,25.18,24.07,24.84,25.0,-0.65,-2.6,2.6268,3468168,85403858.35,5830925024.0,3214965856.2
2008-01-07,'000042,深 长 城,25.0,25.3,24.2,24.2,24.18,0.82,3.3912,2.1425,2828754,70669962.12,5986576000.0,3300786300.0
2008-01-04,'000042,深 长 城,24.18,24.29,23.22,23.22,23.21,0.97,4.1792,2.1808,2879387,68985473.82,5790216307.2,3192520509.36
2008-01-03,'000042,深 长 城,23.21,23.48,22.72,23.45,23.27,-0.06,-0.2578,1.7263,2279272,52414154.23,5557937158.4,3064450000.92
2008-01-02,'000042,深 长 城,23.27,23.63,23.01,23.01,23.09,0.18,0.7796,1.5514,2048304,47851083.07,5572304940.8,3072371888.04
2007-12-28,'000042,深 长 城,23.09,23.9,23.01,23.52,23.49,-0.4,-1.7029,2.1891,2890301,67791472.07,5529201593.6,3048606226.68
2007-12-27,'000042,深 长 城,23.49,23.99,22.23,22.23,22.19,1.3,5.8585,4.2728,5641498,131303916.13,5624986809.6,3101418807.48
2007-12-26,'000042,深 长 城,22.19,22.2,21.21,21.37,21.2,0.99,4.6698,2.6057,3440340,74898984.28,5313684857.6,2929777919.88
2007-12-25,'000042,深 长 城,21.2,21.63,21.16,21.56,21.46,-0.26,-1.2116,1.8775,2478852,52876988.79,5076616448.0,2799066782.4
2007-12-24,'000042,深 长 城,21.46,21.55,20.73,21.08,21.01,0.45,2.1418,2.9646,3914249,82638230.57,5138876838.4,2833394959.92
2007-12-21,'000042,深 长 城,21.01,21.28,20.67,20.85,20.89,0.12,0.5744,1.9152,2528665,52951133.15,5031118470.4,2773980806.52
2007-12-20,'000042,深 长 城,20.89,20.89,19.88,20.2,20.0,0.89,4.45,2.1211,2800547,57247572.6,5002382905.6,2758137032.28
2007-12-19,'000042,深 长 城,20.0,20.15,19.68,19.84,19.41,0.59,3.0397,1.386,1829899,36401998.61,4789260800.0,2640629040.0
2007-12-18,'000042,深 长 城,19.41,19.8,19.25,19.31,19.31,0.1,0.5179,1.2682,1674464,32576208.65,4647977606.4,2562730483.32
2007-12-17,'000042,深 长 城,19.31,20.37,19.2,20.37,20.28,-0.97,-4.783,2.0973,2769054,53902903.25,4624031302.4,2549527338.12
2007-12-14,'000042,深 长 城,20.28,20.33,19.66,19.8,20.07,0.21,1.0463,1.2792,1688899,33767753.7,4856310451.2,2677597846.56
2007-12-13,'000042,深 长 城,20.07,21.0,20.0,20.8,21.0,-0.93,-4.4286,1.6136,2130416,43528166.34,4806023212.8,2649871241.64
2007-12-12,'000042,深 长 城,21.0,21.66,20.66,21.66,21.66,-0.66,-3.0471,2.0641,2725321,57130541.52,5028723840.0,2772660492.0
2007-12-11,'000042,深 长 城,21.66,21.89,21.42,21.83,21.74,-0.08,-0.368,1.4348,1894431,41041687.12,5186769446.4,2859801250.32
